,ID,Time,Lane,Class,x,Speed,Acceleration,Mileage
72744,279,52.0,3,0,48.0,62.68212000000091,0.3437279999978671,2.3357408
72745,287,52.0,1,2,24.0,73.49795999999938,0.0,2.293836
72746,282,52.0,0,4,12.0,73.49759999999996,0.0,2.2407048
72747,288,52.0,3,0,48.0,80.09459999999962,0.0005280000014806774,2.1925159
72748,289,52.0,1,6,24.0,73.49759999999996,0.0005279999991463076,2.1554582
72749,290,52.0,0,4,12.0,73.49759999999996,0.0,2.1406012
72750,291,52.0,0,4,12.0,77.68079999999955,-2.0349119999993093,2.1001287
72751,284,52.0,2,2,36.0,64.99980000000001,0.0005279999991463076,2.0980525
72752,283,52.0,3,1,48.0,64.9994399999998,0.00105600000179417,1.9662472
72753,301,52.0,1,3,24.0,83.50308000000011,-0.0005280000003134925,1.9150699
72754,294,52.0,2,2,36.0,67.90536000000023,0.0,1.8790615
72755,314,52.0,1,2,24.0,78.50052000000014,-0.0010559999994389575,1.872653
72756,292,52.0,3,1,48.0,65.00016000000022,-0.001056000000626985,1.8308307
72757,296,52.0,0,1,12.0,73.49796000000018,-0.0005280000003134925,1.7813811
72758,298,52.0,3,3,48.0,68.64047999999939,1.0607520000014858,1.7770897
72759,295,52.0,0,3,12.0,74.96099999999987,-1.2101759999996224,1.7656827
72760,293,52.0,2,2,36.0,72.89711999999949,-0.0005279999991463076,1.7254711
72761,300,52.0,0,2,12.0,73.49724000000055,0.0005279999991463076,1.654899
72762,303,52.0,1,2,24.0,73.49759999999996,0.0,1.620108
72763,297,52.0,2,2,36.0,67.90500000000002,0.0005279999991463076,1.539535
72764,299,52.0,3,3,48.0,65.09807999999984,1.167184867275258e-12,1.516295
72765,307,52.0,3,4,48.0,63.58572000000011,-0.17952000000046742,1.5070705
72766,302,52.0,2,0,36.0,64.99980000000001,0.0005280000003134925,1.3595814
72767,318,52.0,0,2,12.0,63.50327999999994,0.0005280000003030712,1.3133264
72768,306,52.0,0,4,12.0,65.0656800000001,-0.00052800000029265,1.292305
72769,308,52.0,1,2,24.0,68.49503999999999,0.0,1.2909312
72770,311,52.0,1,0,24.0,72.63467999999973,-0.030623999999132442,1.2475722
72771,305,52.0,3,2,48.0,59.99760000000025,-0.0005280000003030712,1.2366129
72772,316,52.0,3,2,48.0,60.03432000000011,0.016368000000172363,1.204998
72773,319,52.0,1,3,24.0,75.79476000000068,1.249247999998977,1.1973249
72774,315,52.0,3,2,48.0,63.14364000000019,-1.3537920000002401,1.1715415
72775,304,52.0,2,2,36.0,59.99760000000025,-0.0005280000003030712,1.1532832
72776,312,52.0,3,2,48.0,63.849959999999314,0.1341120000009255,1.1412253
72777,310,52.0,2,2,36.0,60.835680000000366,-0.09926400000050441,1.1261287
72778,309,52.0,0,2,12.0,63.50363999999935,-0.0005279999991358864,1.1139958
72779,317,52.0,0,2,12.0,64.9018799999996,0.1990560000013223,1.0828472
72780,313,52.0,2,2,36.0,64.22543999999952,-0.31838399999830547,1.0815341
72781,321,52.0,1,2,24.0,63.50349599999983,0.00021120000046721544,0.94994444
72782,326,52.0,0,4,12.0,78.50015999999994,-0.0001583999996417636,0.9267869
72783,322,52.0,3,1,48.0,59.99741999999975,5.83592433637629e-13,0.9182934
72784,320,52.0,2,4,36.0,59.99724000000004,0.0003168000004194482,0.9049607
72785,328,52.0,1,2,24.0,77.74318800000009,-2.6575824000001242,0.88783747
72786,329,52.0,0,1,12.0,68.49514800000014,-0.00015840000022535606,0.82297987
72787,325,52.0,3,3,48.0,70.10078400000013,-0.000211200000488058,0.82060546
72788,323,52.0,2,2,36.0,67.90536000000023,-0.0005280000003134925,0.8077251
72789,324,52.0,0,1,12.0,68.49514800000014,-0.00015840000022535606,0.78796077
72790,327,52.0,2,4,36.0,64.99980000000001,0.0003167999998254345,0.72402674
72791,334,52.0,3,2,48.0,65.09807999999984,0.00021120000046721544,0.7150891
72792,330,52.0,1,2,24.0,68.49518399999992,-0.0002111999999044656,0.70500666
72793,333,52.0,2,5,36.0,68.42645999999992,0.2206512000002192,0.67843765
72794,339,52.0,3,3,48.0,67.36892399999981,-0.3459983999993047,0.67461205
72795,331,52.0,0,4,12.0,58.75214399999993,5.2800000262701965e-05,0.63240016
72796,332,52.0,0,2,12.0,59.47218000000003,-0.10132320000030764,0.60673255
72797,335,52.0,1,1,24.0,68.49525599999988,-0.0003167999998462771,0.556539
72798,340,52.0,2,3,36.0,72.89694000000017,-5.83592433637629e-13,0.5510659
72799,337,52.0,3,2,48.0,70.1008559999999,-0.0003167999995544809,0.47983804
72800,338,52.0,0,2,12.0,73.49756399999998,0.00015840000020451346,0.45852095
72801,336,52.0,1,4,24.0,73.49756399999998,0.00015840000020451346,0.43606213
72802,341,52.0,2,4,36.0,67.90528800000007,0.00010559999965001529,0.39080375
72803,346,52.0,1,2,24.0,81.99975600000002,-1.4594975999999882,0.36852333
72804,342,52.0,3,2,48.0,65.0983320000001,-0.0002112000001754192,0.3461992
72805,344,52.0,0,5,12.0,68.49514799999994,2.917962168188145e-13,0.30873042
72806,343,52.0,1,3,24.0,73.49763600000004,-5.280000011680386e-05,0.13987437
72807,347,52.0,3,1,48.0,70.1007264,-2.112000001754192e-05,0.026266836
72808,348,52.0,0,2,12.0,77.53349519999999,1.3088064000000068,0.016795496
72809,215,53.0,0,4,12.0,73.4990400000008,0.0,4.984794
72810,214,53.0,0,2,12.0,73.49004000000114,0.7397279999969442,4.9470997
72811,216,53.0,2,2,36.0,72.9014400000004,-0.0036960000009855776,4.9181376
72812,233,53.0,2,1,36.0,74.67948000000177,-4.689582056016661e-12,4.8860674
72813,221,53.0,0,1,12.0,73.46952000000115,0.014783999999252728,4.8842535
72814,230,53.0,0,2,12.0,75.83939999999956,-0.3083520000018325,4.841344
72815,224,53.0,0,2,12.0,79.92828000000003,-0.3732960000010621,4.7699037
72816,228,53.0,0,3,12.0,78.50159999999917,-0.005279999996048446,4.694693
72817,202,53.0,1,4,24.0,63.498240000000195,0.0031679999995049,4.6912036
72818,220,53.0,1,3,24.0,63.46151999999954,0.0021120000012331275,4.6679688
72819,212,53.0,1,2,24.0,63.589319999999816,-0.1620959999996785,4.6339183
72820,213,53.0,1,4,24.0,64.4885999999989,-0.17212799999967388,4.618604
72821,210,53.0,3,2,48.0,65.09916000000047,0.0010559999982717727,4.5866556
72822,209,53.0,3,2,48.0,65.09916000000047,0.002639999998024223,4.4457426
72823,225,53.0,3,2,48.0,65.0030399999995,0.015312000000733406,4.4208903
72824,222,53.0,0,2,12.0,68.50080000000176,-4.689582056016661e-12,4.413447
72825,227,53.0,0,4,12.0,68.50080000000176,-0.002640000002713805,4.388121
72826,219,53.0,2,2,36.0,65.00124000000085,-0.002639999998024223,4.3784657
72827,223,53.0,2,3,36.0,61.88219999999909,0.1584000000033825,4.367084
72828,218,53.0,3,0,48.0,65.10132000000013,-0.0010560000029613548,4.3369083
72829,229,53.0,3,0,48.0,66.02580000000273,0.09873599999551175,4.321889
72830,239,53.0,3,2,48.0,70.10207999999984,-0.0010560000029613548,4.137297
72831,235,53.0,1,1,24.0,68.50079999999856,4.689582056016661e-12,4.109
72832,238,53.0,1,2,24.0,68.67144000000067,-0.10084800000143446,4.0797663
72833,243,53.0,1,1,24.0,68.4986400000005,0.005279999998382815,3.916442
72834,231,53.0,3,2,48.0,65.10168000000114,-2.3552123214661452e-12,3.867069
72835,242,53.0,3,3,48.0,62.33219999999964,0.2898720000015942,3.8518631
72836,241,53.0,1,3,24.0,68.49972000000034,0.0026400000003585925,3.8291388
72837,246,53.0,1,2,24.0,68.41727999999935,0.013728000000980956,3.8029144
72838,258,53.0,1,4,24.0,69.40692000000084,0.10084799999907924,3.777983
72839,226,53.0,2,2,36.0,59.99903999999869,0.002640000002713805,3.7731712
72840,234,53.0,0,2,12.0,63.5018400000007,-0.002640000000369014,3.752712
72841,232,53.0,2,2,36.0,59.99472000000097,0.004223999997776673,3.7500522
72842,240,53.0,3,1,48.0,65.09951999999987,0.0031680000018601126,3.745602
72843,236,53.0,2,2,36.0,61.021440000000915,0.05596799999750601,3.7422676
72844,256,53.0,1,1,24.0,70.47647999999941,0.0036960000010064203,3.7406955
72845,244,53.0,0,3,12.0,64.13580000000074,0.1995839999993014,3.738921
72846,237,53.0,3,2,48.0,65.09555999999996,0.0,3.7222772
72847,252,53.0,0,2,12.0,63.67176000000079,0.4419359999989325,3.7138655
72848,245,53.0,2,4,36.0,62.23680000000069,-0.1995840000016358,3.7070868
72849,247,53.0,2,2,36.0,63.33588000000052,-1.4028960000019453,3.6968668
72850,248,53.0,0,2,12.0,63.75491999999898,1.0222080000012672,3.6879075
72851,254,53.0,1,4,24.0,78.4994400000011,0.0010559999982926152,3.631935
72852,251,53.0,0,4,12.0,68.48352000000126,-0.1774080000027671,3.630619
72853,250,53.0,2,2,36.0,72.90143999999881,0.0036960000033199472,3.56029
72854,262,53.0,1,4,24.0,78.49980000000052,0.0,3.557832
72855,261,53.0,1,2,24.0,78.49980000000052,-2.3552123214661452e-12,3.4809177
72856,257,53.0,0,2,12.0,73.49759999999996,-0.0005279999991463076,3.469953
72857,273,53.0,1,2,24.0,78.50051999999934,-0.0005279999967910953,3.4369736
72858,260,53.0,0,2,12.0,73.49759999999996,0.0,3.355551
72859,249,53.0,3,2,48.0,65.09844000000004,0.0,3.3407168
72860,270,53.0,0,2,12.0,73.49687999999955,0.0010560000006061424,3.1697407
72861,253,53.0,3,1,48.0,65.09808000000064,-2.334369734550516e-12,3.156272
72862,265,53.0,0,2,12.0,73.28447999999864,0.03062400000380118,3.1456316
72863,255,53.0,2,2,36.0,67.90032000000127,-0.0015840000020868198,3.1258245
72864,263,53.0,2,4,36.0,67.89816000000002,0.00475199999925735,3.0238507
72865,259,53.0,3,4,48.0,64.99980000000001,-0.0010560000006061424,2.9791625
72866,285,53.0,0,2,12.0,83.5027199999999,-0.001056000000626985,2.911404
72867,271,53.0,3,4,48.0,65.00051999999883,-0.0015839999974180804,2.8654125
72868,264,53.0,1,1,24.0,68.50188,-0.00475199999925735,2.8436067
72869,272,53.0,2,2,36.0,65.00051999999883,-0.0021119999965435454,2.782357
72870,274,53.0,3,4,48.0,65.09771999999963,0.0005280000014806774,2.7707183
72871,269,53.0,2,2,36.0,67.89888000000045,0.0026400000003585925,2.7222562
72872,266,53.0,3,4,48.0,64.99980000000001,-0.0005280000014806774,2.6920795
72873,275,53.0,1,4,24.0,68.50007999999974,0.001056000000626985,2.6722772
72874,267,53.0,3,3,48.0,65.09808000000064,-0.0005280000014806774,2.6641822
72875,277,53.0,3,4,48.0,65.20968000000025,-0.10560000000069181,2.634316
72876,281,53.0,2,4,36.0,72.9010799999994,0.0036960000009855776,2.6206713
72877,268,53.0,0,2,12.0,63.49680000000095,0.0036959999986407865,2.5922055
72878,278,53.0,0,2,12.0,68.50044000000075,-0.0005280000014806774,2.4725976
72879,280,53.0,1,4,24.0,68.50043999999914,0.00052800000150152,2.4706109
72880,286,53.0,0,3,12.0,67.53924000000069,-0.10929600000167738,2.4403121
72881,276,53.0,3,1,48.0,64.99980000000001,0.0010560000006061424,2.370691
72882,279,53.0,3,0,48.0,62.91647999999945,0.32208000000046866,2.3531525
72883,287,53.0,1,2,24.0,73.49795999999938,-0.0005279999991463076,2.3142521
72884,282,53.0,0,4,12.0,73.49759999999996,0.0,2.2611208
72885,288,53.0,3,0,48.0,80.09496000000063,-2.3552123214661452e-12,2.2147644
72886,289,53.0,1,6,24.0,73.49795999999938,-0.0005279999991463076,2.1758742
72887,290,53.0,0,4,12.0,73.49759999999996,0.0,2.1610172
72888,291,53.0,0,4,12.0,76.29336000000002,-1.4356319999999663,2.1217067
72889,284,53.0,2,2,36.0,65.00015999999943,-0.0010559999982926152,2.116108
72890,283,53.0,3,1,48.0,65.00016000000102,-0.0010560000029613548,1.9843026
72891,301,53.0,1,3,24.0,83.5027199999999,-0.0005280000003134925,1.9382652
72892,294,53.0,2,2,36.0,67.90536000000023,-1.167184867275258e-12,1.8979241
72893,314,53.0,1,2,24.0,78.49980000000052,0.0005279999991463076,1.8944587
72894,292,53.0,3,1,48.0,64.9994399999998,0.0005280000003134925,1.8488863
72895,296,53.0,0,1,12.0,73.49759999999996,-0.0005280000003134925,1.8017972
72896,298,53.0,3,3,48.0,69.3637200000004,-0.7729920000011248,1.7961565
72897,295,53.0,0,3,12.0,74.13588000000013,0.09873600000020133,1.7865052
72898,293,53.0,2,2,36.0,72.89676000000007,0.0,1.7457203
72899,300,53.0,0,2,12.0,73.49759999999996,0.0005280000003134925,1.6753149
72900,303,53.0,1,2,24.0,73.49759999999996,0.0005279999991463076,1.640524
72901,297,53.0,2,2,36.0,67.90535999999943,1.167184867275258e-12,1.5583975
72902,299,53.0,3,3,48.0,65.09808000000064,-1.167184867275258e-12,1.5343778
72903,307,53.0,3,4,48.0,63.46331999999979,-1.935647999999972,1.5247332
72904,302,53.0,2,0,36.0,65.00016000000022,-0.001056000000626985,1.3776369
72905,318,53.0,0,2,12.0,63.503640000000146,-0.0005280000003030712,1.3309662
72906,306,53.0,0,4,12.0,65.0653199999999,0.00052800000029265,1.3103788
72907,308,53.0,1,2,24.0,68.49503999999999,0.0,1.3099576
72908,311,53.0,1,0,24.0,72.61380000000032,-1.294128000000571,1.2677485
72909,305,53.0,3,2,48.0,59.99724000000004,0.0,1.2532789
72910,316,53.0,3,2,48.0,60.045480000000225,0.0005279999991463076,1.2216742
72911,319,53.0,1,3,24.0,76.64651999999998,-0.8051999999999888,1.218379
72912,315,53.0,3,2,48.0,62.220600000000026,-1.3020480000005108,1.1890814
72913,304,53.0,2,2,36.0,59.99724000000004,0.0,1.1699492
72914,312,53.0,3,2,48.0,63.941399999999945,-1.59191999999976,1.1589614
72915,310,53.0,2,2,36.0,60.76800000000002,-0.09873600000020133,1.1430275
72916,309,53.0,0,2,12.0,63.50327999999994,0.0005280000003030712,1.1316357
72917,317,53.0,0,2,12.0,65.0376000000005,0.20116799999905385,1.1008755
72918,313,53.0,2,2,36.0,64.00836000000068,-0.20750400000157565,1.0993745
72919,321,53.0,1,2,24.0,63.503640000000146,-0.0005280000003030712,0.9675843
72920,326,53.0,0,4,12.0,78.50005200000018,5.279999967910953e-05,0.9485925
72921,322,53.0,3,1,48.0,59.99742000000015,-0.00026400000015674627,0.93495935
72922,320,53.0,2,4,36.0,59.99745600000033,-0.00010560000052540393,0.9216266
72923,328,53.0,1,2,24.0,75.9312,-2.5344000000002,0.9094328
72924,329,53.0,0,1,12.0,68.49503999999999,0.0,0.8420063
72925,325,53.0,3,3,48.0,70.1006399999998,5.83592433637629e-13,0.8400779
72926,323,53.0,2,2,36.0,67.90500000000002,0.0005279999997299001,0.8265877
72927,324,53.0,0,1,12.0,68.49503999999999,0.0,0.8069872
72928,327,53.0,2,4,36.0,65.00001599999989,-0.0003167999998254345,0.74208224
72929,334,53.0,3,2,48.0,65.09822400000016,0.00010559999935821907,0.7331719
72930,330,53.0,1,2,24.0,68.49503999999999,0.0,0.7240331
72931,333,53.0,2,5,36.0,68.57690400000007,-0.17450399999988614,0.697445
72932,339,53.0,3,3,48.0,67.13301600000028,-0.29773920000067733,0.69332564
72933,331,53.0,0,4,12.0,58.75218000000011,0.0003167999998358558,0.6487202
72934,332,53.0,0,2,12.0,59.40309599999982,-0.09936959999986263,0.6232526
72935,335,53.0,1,1,24.0,68.49503999999999,-5.2799999658266945e-05,0.57556546
72936,340,53.0,2,3,36.0,72.89693999999977,-0.00026399999956273256,0.57131505
72937,337,53.0,3,2,48.0,70.1006400000002,0.0001583999996417636,0.4993105
72938,338,53.0,0,2,12.0,73.49767200000012,-0.00015840000020451346,0.47893694
72939,336,53.0,1,4,24.0,73.49767200000012,-0.00015840000020451346,0.45647812
72940,341,53.0,2,4,36.0,67.90535999999983,-0.0001583999996417636,0.40966633
72941,346,53.0,1,2,24.0,81.00464400000003,-1.3488815999998927,0.39130104
72942,342,53.0,3,2,48.0,65.09818799999998,0.0,0.36428207
72943,344,53.0,0,5,12.0,68.49514800000014,-5.2800000262701965e-05,0.32775685
72944,343,53.0,1,3,24.0,73.49759999999996,5.280000011680386e-05,0.16029038
72945,347,53.0,3,1,48.0,70.10071199999999,2.112000003838451e-05,0.04573926
72946,348,53.0,0,2,12.0,78.4258632,0.1089422399999819,0.038332578
72947,215,54.0,0,4,12.0,73.4990400000008,0.0,5.0052104
72948,214,54.0,0,2,12.0,73.99439999999906,0.0,4.9675136
72949,216,54.0,2,2,36.0,72.89891999999973,0.0010560000029613548,4.938388
72950,233,54.0,2,1,36.0,74.67947999999858,0.0005280000014806774,4.9068117
72951,221,54.0,0,1,12.0,73.47960000000064,0.00158399999975245,4.9046617
72952,230,54.0,0,2,12.0,75.62915999999831,-0.2782559999971568,4.8624105
72953,224,54.0,0,2,12.0,79.6737599999993,0.04963199999849621,4.792106
72954,228,54.0,0,3,12.0,78.49800000000187,0.005279999996048446,4.716499
72955,202,54.0,1,4,24.0,63.50039999999986,0.0,4.708842
72956,220,54.0,1,3,24.0,63.46296000000038,0.007920000003451833,4.685597
72957,212,54.0,1,2,24.0,63.478800000000035,0.09134399999823017,4.651582
72958,213,54.0,1,4,24.0,64.37123999999912,0.1990560000001551,4.6365175
72959,210,54.0,3,2,48.0,65.09987999999929,0.0005280000014806774,4.6047387
72960,209,54.0,3,2,48.0,65.10095999999912,-0.002639999998024223,4.4638257
72961,225,54.0,3,2,48.0,65.01348,0.012144000001228505,4.4389467
72962,222,54.0,0,2,12.0,68.50079999999856,4.689582056016661e-12,4.432475
72963,227,54.0,0,4,12.0,68.49899999999991,0.0,4.407149
72964,219,54.0,2,2,36.0,64.9994400000022,-4.689582056016661e-12,4.3965216
72965,223,54.0,2,3,36.0,61.990200000001394,0.3659039999944014,4.3842735
72966,218,54.0,3,0,48.0,65.10059999999811,-0.0021119999965435454,4.354992
72967,229,54.0,3,0,48.0,66.09311999999967,0.10084799999674487,4.3402295
72968,239,54.0,3,2,48.0,70.10135999999783,-0.0026399999933346407,4.1567698
72969,235,54.0,1,1,24.0,68.50080000000176,-4.689582056016661e-12,4.128028
72970,238,54.0,1,2,24.0,68.6026799999997,-0.10190399999970623,4.0988417
72971,243,54.0,1,1,24.0,68.5022399999994,-0.00475199999925735,3.9354694
72972,231,54.0,3,2,48.0,65.10167999999953,-0.002111999998877915,3.8851528
72973,242,54.0,3,3,48.0,62.529840000000725,0.31996799999689074,3.8691776
72974,241,54.0,1,3,24.0,68.50152000000058,-0.002640000002713805,3.8481665
72975,246,54.0,1,2,24.0,68.42664000000002,0.01161599999976867,3.8219192
72976,258,54.0,1,4,24.0,69.47568000000021,0.09873599999786696,3.7972627
72977,226,54.0,2,2,36.0,60.000840000000544,0.0,3.7898376
72978,234,54.0,0,2,12.0,63.500040000000446,0.00158399999975245,3.7703514
72979,232,54.0,2,2,36.0,59.99759999999945,-0.0005279999991358864,3.7667174
72980,240,54.0,3,1,48.0,65.10168000000114,-0.002112000003567497,3.7636852
72981,256,54.0,1,1,24.0,70.4790000000001,-0.0036960000010064203,3.7602723
72982,236,54.0,2,2,36.0,61.059599999999215,-6.423119999999756,3.759218
72983,244,54.0,0,3,12.0,64.27188000000027,0.20011199999840604,3.7567365
72984,237,54.0,3,2,48.0,65.09555999999996,0.0026400000003585925,3.7403593
72985,252,54.0,0,2,12.0,63.97308000000006,0.32208000000046866,3.7315521
72986,245,54.0,2,4,36.0,62.100719999999576,-0.6108959999991016,3.7243748
72987,247,54.0,2,2,36.0,62.379359999999195,0.1995840000016358,3.7144601
72988,248,54.0,0,2,12.0,64.45187999999985,0.1990560000024895,3.7056172
72989,254,54.0,1,4,24.0,78.50015999999994,0.0005279999991254651,3.6537404
72990,251,54.0,0,4,12.0,68.36255999999938,-0.5301119999999817,3.6496422
72991,250,54.0,2,2,36.0,72.90396000000108,-0.004224000002466255,3.5805404
72992,262,54.0,1,4,24.0,78.49980000000052,0.0005279999991463076,3.5796375
72993,261,54.0,1,2,24.0,78.49979999999891,0.0015840000021076625,3.5027232
72994,257,54.0,0,2,12.0,73.49724000000055,0.0010559999982926152,3.490369
72995,273,54.0,1,2,24.0,78.50016000000153,-0.0005280000038358897,3.4587793
72996,260,54.0,0,2,12.0,73.49759999999996,0.0,3.375967
72997,249,54.0,3,2,48.0,65.09844000000004,-0.0005280000014598348,3.3587997
72998,270,54.0,0,2,12.0,73.49759999999996,0.0,3.1901565
72999,253,54.0,3,1,48.0,65.09807999999904,0.0005280000014598348,3.1743548
73000,265,54.0,0,2,12.0,73.30536000000123,0.02692799999812602,3.1659884
73001,255,54.0,2,2,36.0,67.89923999999985,0.002111999998877915,3.1446857
73002,263,54.0,2,4,36.0,67.90139999999951,-0.003695999998630365,3.0427113
73003,259,54.0,3,4,48.0,64.9990799999996,0.0021120000012122848,2.997218
73004,285,54.0,0,2,12.0,83.50199999999947,0.0015840000021076625,2.9345992
73005,271,54.0,3,4,48.0,64.99944000000059,0.0,2.8834682
73006,264,54.0,1,1,24.0,68.4986400000005,0.005279999998382815,2.862635
73007,272,54.0,2,2,36.0,64.99908000000119,0.002639999998024223,2.8004127
73008,274,54.0,3,4,48.0,65.09808000000064,0.0005279999991254651,2.788801
73009,269,54.0,2,2,36.0,67.90068000000069,-0.0031680000018601126,2.741117
73010,266,54.0,3,4,48.0,64.999439999999,0.0010560000029613548,2.710135
73011,275,54.0,1,4,24.0,68.50080000000017,-0.001056000000626985,2.691305
73012,267,54.0,3,3,48.0,65.09771999999963,0.0005280000014806774,2.682265
73013,277,54.0,3,4,48.0,65.13767999999978,-0.5195520000008609,2.6524298
73014,281,54.0,2,4,36.0,72.90360000000007,-0.0031679999995049,2.6409216
73015,268,54.0,0,2,12.0,63.499320000000026,-0.004224000000121464,2.6098435
73016,278,54.0,0,2,12.0,68.50007999999974,0.0005280000014806774,2.4916255
73017,280,54.0,1,4,24.0,68.50080000000017,-0.0005279999991463076,2.4896388
73018,286,54.0,0,3,12.0,67.46471999999955,0.19800000000188334,2.459073
73019,276,54.0,3,1,48.0,65.00052000000042,-0.00158399999975245,2.3887465
73020,279,54.0,3,0,48.0,63.13607999999977,0.2898719999992494,2.3706293
73021,287,54.0,1,2,24.0,73.49759999999996,0.0,2.3346682
73022,282,54.0,0,4,12.0,73.49759999999996,0.0005279999991463076,2.2815368
73023,288,54.0,3,0,48.0,80.09495999999902,-0.0010559999982509302,2.237013
73024,289,54.0,1,6,24.0,73.49759999999996,0.0,2.1962903
73025,290,54.0,0,4,12.0,73.49759999999996,0.0,2.1814332
73026,291,54.0,0,4,12.0,75.31452000000004,-0.1177439999995651,2.1428993
73027,284,54.0,2,2,36.0,64.99944000000059,0.0015839999974180804,2.1341636
73028,283,54.0,3,1,48.0,64.999439999999,0.0015840000020868198,2.0023582
73029,301,54.0,1,3,24.0,83.50235999999968,0.0,1.9614604
73030,294,54.0,2,2,36.0,67.90535999999943,-0.0005279999991463076,1.9167867
73031,314,54.0,1,2,24.0,78.50015999999994,-0.0005280000003134925,1.9162642
73032,292,54.0,3,1,48.0,64.99980000000001,0.0005280000003134925,1.8669417
73033,296,54.0,0,1,12.0,73.49723999999975,0.0005280000003134925,1.8222132
73034,298,54.0,3,3,48.0,68.83667999999963,-0.5438399999986492,1.8154242
73035,295,54.0,0,3,12.0,74.20320000000027,0.10084799999910009,1.8070985
73036,293,54.0,2,2,36.0,72.89676000000007,0.0005280000003134925,1.7659694
73037,300,54.0,0,2,12.0,73.49796000000018,-0.0005280000003134925,1.6957309
73038,303,54.0,1,2,24.0,73.49795999999938,-0.0010559999982926152,1.66094
73039,297,54.0,2,2,36.0,67.90536000000023,0.0,1.5772601
73040,299,54.0,3,3,48.0,65.09807999999984,0.00052800000029265,1.5524606
73041,307,54.0,3,4,48.0,62.14355999999981,0.38121600000099154,1.5423619
73042,302,54.0,2,0,36.0,64.9994399999998,0.001056000000626985,1.3956925
73043,318,54.0,0,2,12.0,63.50327999999994,0.0,1.3486061
73044,308,54.0,1,2,24.0,68.49503999999999,0.0005280000003134925,1.328984
73045,306,54.0,0,4,12.0,65.0656800000001,-0.00052800000029265,1.3284525
73046,311,54.0,1,0,24.0,71.73143999999994,-0.8569439999997182,1.287919
73047,305,54.0,3,2,48.0,59.99724000000004,0.0005280000003030712,1.2699448
73048,319,54.0,1,3,24.0,76.09751999999999,-1.101936000000927,1.2396697
73049,316,54.0,3,2,48.0,60.04583999999964,0.03907200000053213,1.2383535
73050,315,54.0,3,2,48.0,61.33283999999968,-0.01847999999907112,1.2063649
73051,304,54.0,2,2,36.0,59.99724000000004,0.0005279999991358864,1.1866151
73052,312,54.0,3,2,48.0,62.85600000000011,-0.44087999999948313,1.1767229
73053,310,54.0,2,2,36.0,60.700679999999885,-0.10084800000025686,1.1599075
73054,309,54.0,0,2,12.0,63.503640000000146,0.0,1.1492755
73055,317,54.0,0,2,12.0,65.17475999999985,0.3447840000008076,1.1189415
73056,313,54.0,2,2,36.0,63.866879999999604,-0.2808959999998706,1.1171546
73057,321,54.0,1,2,24.0,63.50327999999994,0.0005280000003030712,0.9852242
73058,326,54.0,0,4,12.0,78.50008799999996,-0.00015839999962092104,0.97039807
73059,322,54.0,3,1,48.0,59.99724000000004,0.0005279999997194788,0.9516253
73060,320,54.0,2,4,36.0,59.99738399999997,-5.280000027312326e-05,0.93829256
73061,328,54.0,1,2,24.0,74.20319999999987,-2.3513951999997875,0.9305248
73062,329,54.0,0,1,12.0,68.49503999999999,0.0005280000003134925,0.8610327
73063,325,54.0,3,3,48.0,70.1006400000002,0.00021119999930003058,0.8595503
73064,323,54.0,2,2,36.0,67.90535999999983,5.83592433637629e-13,0.8454502
73065,324,54.0,0,1,12.0,68.49503999999999,0.0005279999997299001,0.8260136
73066,327,54.0,2,4,36.0,64.99980000000001,0.000264000000146325,0.7601378
73067,334,54.0,3,2,48.0,65.09829599999972,-0.0003167999992418421,0.75125474
73068,330,54.0,1,2,24.0,68.49503999999999,0.0005280000003134925,0.7430595
73069,333,54.0,2,5,36.0,68.45792400000015,-0.25460160000022825,0.71649414
73070,339,54.0,3,3,48.0,66.93001199999982,-0.251539199999498,0.7119737
73071,331,54.0,0,4,12.0,58.752396,-0.00036960000009855776,0.66504025
73072,332,54.0,0,2,12.0,59.335343999999914,-0.10053119999984782,0.63975346
73073,335,54.0,1,1,24.0,68.49500400000022,0.0003167999992418421,0.59459186
73074,340,54.0,2,3,36.0,72.89676000000007,0.000211199999883623,0.5915642
73075,337,54.0,3,2,48.0,70.10074799999995,-5.280000028354455e-05,0.5187829
73076,338,54.0,0,2,12.0,73.49756399999998,0.0003168000001172307,0.49935296
73077,336,54.0,1,4,24.0,73.49756399999998,-0.00010560000023360772,0.47689414
73078,341,54.0,2,4,36.0,67.90525200000008,0.00015839999993355985,0.42852893
73079,346,54.0,1,2,24.0,80.0849520000001,-1.2429120000002796,0.41380233
73080,342,54.0,3,2,48.0,65.09818799999998,0.0001055999999418115,0.3823649
73081,344,54.0,0,5,12.0,68.49511199999996,-0.00010559999996265409,0.34678328
73082,343,54.0,1,3,24.0,73.49763600000004,5.2799999825007644e-05,0.18070638
73083,347,54.0,3,1,48.0,70.10072640000001,-2.1119999996699334e-05,0.06521168
73084,348,54.0,0,2,12.0,78.50014199999998,8.337034766251842e-14,0.06011754
73085,345,54.0,1,5,24.0,70.94175659999999,1.5362767200000256,0.0097456165
73086,349,54.0,2,3,36.0,68.61417228,-1.0396969440000097,0.0077662137
73087,214,55.0,0,2,12.0,73.99439999999906,0.0,4.9880676
73088,216,55.0,2,2,36.0,72.89964000000175,0.002639999998024223,4.9586377
73089,233,55.0,2,1,36.0,74.67983999999959,-0.0005279999967910953,4.927556
73090,221,55.0,0,1,12.0,73.48068000000048,0.0021119999965435454,4.9250727
